date,event,source,impact,previous,forecast,actual,currency
2026-01-09,IPC CABA (dic 2025),DGEyC CABA,High,2.5%,2.7%,2.8%,ARS
2026-02-10,IPC CABA (ene 2026),DGEyC CABA,High,2.8%,2.7%,3.1%,ARS
2026-03-10,IPC CABA (feb 2026),DGEyC CABA,High,3.1%,2.5%,2.4%,ARS
2026-04-09,IPC CABA (mar 2026),DGEyC CABA,High,2.4%,3.7%,,ARS
2026-05-11,IPC CABA (abr 2026),DGEyC CABA,High,,,,ARS
2026-06-08,IPC CABA (may 2026),DGEyC CABA,High,,,,ARS
2026-07-09,IPC CABA (jun 2026),DGEyC CABA,High,,,,ARS
2026-08-10,IPC CABA (jul 2026),DGEyC CABA,High,,,,ARS
2026-09-07,IPC CABA (ago 2026),DGEyC CABA,High,,,,ARS
2026-10-09,IPC CABA (sep 2026),DGEyC CABA,High,,,,ARS
2026-11-09,IPC CABA (oct 2026),DGEyC CABA,High,,,,ARS
2026-12-08,IPC CABA (nov 2026),DGEyC CABA,High,,,,ARS
2026-01-14,IPC Nacional (dic 2025),INDEC,High,2.4%,2.5%,2.9%,ARS
2026-02-13,IPC Nacional (ene 2026),INDEC,High,2.7%,2.5%,2.9%,ARS
2026-03-13,IPC Nacional (feb 2026),INDEC,High,2.9%,2.4%,3.4%,ARS
2026-04-14,IPC Nacional (mar 2026),INDEC,High,2.4%,3.5%,,ARS
2026-05-11,IPC Nacional (abr 2026),INDEC,High,,,,ARS
2026-06-11,IPC Nacional (may 2026),INDEC,High,,,,ARS
2026-07-14,IPC Nacional (jun 2026),INDEC,High,,,,ARS
2026-08-13,IPC Nacional (jul 2026),INDEC,High,,,,ARS
2026-09-07,IPC Nacional (ago 2026),INDEC,High,,,,ARS
2026-10-13,IPC Nacional (sep 2026),INDEC,High,,,,ARS
2026-11-13,IPC Nacional (oct 2026),INDEC,High,,,,ARS
2026-12-11,IPC Nacional (nov 2026),INDEC,High,,,,ARS
2026-01-19,Inflación Mayorista SIPM (dic 2025),INDEC,Medium,,,,ARS
2026-02-19,Inflación Mayorista SIPM (ene 2026),INDEC,Medium,,,,ARS
2026-03-13,Inflación Mayorista SIPM (feb 2026),INDEC,Medium,,,,ARS
2026-04-16,Inflación Mayorista SIPM (mar 2026),INDEC,Medium,,,,ARS
2026-05-14,Inflación Mayorista SIPM (abr 2026),INDEC,Medium,,,,ARS
2026-06-15,Inflación Mayorista SIPM (may 2026),INDEC,Medium,,,,ARS
2026-07-16,Inflación Mayorista SIPM (jun 2026),INDEC,Medium,,,,ARS
2026-08-14,Inflación Mayorista SIPM (jul 2026),INDEC,Medium,,,,ARS
2026-09-11,Inflación Mayorista SIPM (ago 2026),INDEC,Medium,,,,ARS
2026-10-14,Inflación Mayorista SIPM (sep 2026),INDEC,Medium,,,,ARS
2026-11-17,Inflación Mayorista SIPM (oct 2026),INDEC,Medium,,,,ARS
2026-12-14,Inflación Mayorista SIPM (nov 2026),INDEC,Medium,,,,ARS
2026-01-22,EMAE (nov 2025),INDEC,High,,,,ARS
2026-02-24,EMAE (dic 2025),INDEC,High,,,,ARS
2026-03-24,EMAE (ene 2026),INDEC,High,,,,ARS
2026-04-28,EMAE (feb 2026),INDEC,High,,,,ARS
2026-05-25,EMAE (mar 2026),INDEC,High,,,,ARS
2026-06-24,EMAE (abr 2026),INDEC,High,,,,ARS
2026-07-22,EMAE (may 2026),INDEC,High,,,,ARS
2026-08-20,EMAE (jun 2026),INDEC,High,,,,ARS
2026-09-18,EMAE (jul 2026),INDEC,High,,,,ARS
2026-10-21,EMAE (ago 2026),INDEC,High,,,,ARS
2026-11-20,EMAE (sep 2026),INDEC,High,,,,ARS
2026-12-18,EMAE (oct 2026),INDEC,High,,,,ARS
2026-01-20,Intercambio Comercial (dic 2025),INDEC,High,,,,ARS
2026-02-23,Intercambio Comercial (ene 2026),INDEC,High,,,,ARS
2026-03-19,Intercambio Comercial (feb 2026),INDEC,High,,,,ARS
2026-04-16,Intercambio Comercial (mar 2026),INDEC,High,,,,ARS
2026-05-18,Intercambio Comercial (abr 2026),INDEC,High,,,,ARS
2026-06-18,Intercambio Comercial (may 2026),INDEC,High,,,,ARS
2026-07-20,Intercambio Comercial (jun 2026),INDEC,High,,,,ARS
2026-08-19,Intercambio Comercial (jul 2026),INDEC,High,,,,ARS
2026-09-17,Intercambio Comercial (ago 2026),INDEC,High,,,,ARS
2026-10-23,Intercambio Comercial (sep 2026),INDEC,High,,,,ARS
2026-11-19,Intercambio Comercial (oct 2026),INDEC,High,,,,ARS
2026-12-17,Intercambio Comercial (nov 2026),INDEC,High,,,,ARS
2026-04-15,Balanza de Pagos (Q4 2025),INDEC,High,,,,ARS
2026-06-23,Balanza de Pagos (Q1 2026),INDEC,High,,,,ARS
2026-12-23,Balanza de Pagos (Q3 2026),INDEC,High,,,,ARS
2026-01-26,Índice de Salarios (nov 2025),INDEC,Medium,,,,ARS
2026-03-19,Índice de Salarios (ene 2026),INDEC,Medium,,,,ARS
2026-05-24,Índice de Salarios (mar 2026),INDEC,Medium,,,,ARS
2026-07-27,Índice de Salarios (may 2026),INDEC,Medium,,,,ARS
2026-08-21,Índice de Salarios (jun 2026),INDEC,Medium,,,,ARS
2026-10-21,Índice de Salarios (ago 2026),INDEC,Medium,,,,ARS
2026-11-24,Índice de Salarios (sep 2026),INDEC,Medium,,,,ARS
2026-12-30,Índice de Salarios (oct 2026),INDEC,Medium,,,,ARS
2026-03-19,PBI — Q4 2025,INDEC,High,,,,ARS
2026-06-18,PBI — Q1 2026,INDEC,High,,,,ARS
2026-09-17,PBI — Q2 2026,INDEC,High,,,,ARS
2026-12-17,PBI — Q3 2026,INDEC,High,,,,ARS
2026-03-26,EPH — Mercado de Trabajo Q4 2025,INDEC,High,,,,ARS
2026-06-25,EPH — Mercado de Trabajo Q1 2026,INDEC,High,,,,ARS
2026-09-24,EPH — Mercado de Trabajo Q2 2026,INDEC,High,,,,ARS
2026-12-10,EPH — Mercado de Trabajo Q3 2026,INDEC,High,,,,ARS
2026-01-07,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-02-05,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-03-05,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-04-08,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-05-07,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-06-04,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-07-06,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-08-06,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-09-04,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-10-06,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-11-05,REM — Expectativas de Mercado,BCRA,High,,,,ARS
2026-01-08,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-02-06,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-03-06,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-04-09,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-05-08,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-06-05,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-07-07,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-08-07,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-09-09,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-10-07,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-11-09,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-12-09,Informe Monetario Mensual,BCRA,Medium,,,,ARS
2026-01-30,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-02-27,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-03-27,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-04-24,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-05-29,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-06-26,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-07-31,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-08-28,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-09-25,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-10-30,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-11-27,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
2026-12-31,Informe Mercado de Cambios y Balance Cambiario,BCRA,Medium,,,,ARS
