date,time,currency,event,impact,source,previous,forecast,actual
2026-01-24,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-01-28,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-01-29,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-01-30,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-02-06,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-02-11,08:30,USD,CPI EE.UU. (ene),High,BLS,,,
2026-03-06,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-03-06,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-03-11,08:30,USD,CPI EE.UU. (feb),High,BLS,,,
2026-03-18,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-03-18,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-03-19,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-04-03,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-04-10,08:30,USD,CPI EE.UU. (mar),High,BLS,,,
2026-04-17,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-04-29,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-05-01,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-05-01,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-05-06,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-05-12,08:30,USD,CPI EE.UU. (abr),High,BLS,,,
2026-06-05,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-06-05,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-06-10,08:30,USD,CPI EE.UU. (may),High,BLS,,,
2026-06-10,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-06-17,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-06-17,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-07-10,08:30,USD,Nóminas no agrícolas (NFP),High,BLS,,,
2026-07-14,08:30,USD,CPI EE.UU. (jun),High,BLS,,,
2026-07-24,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-07-29,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-07-29,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-07-31,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-09-11,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-09-16,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-09-16,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-09-19,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-10-23,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-10-28,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-10-28,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-10-30,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
2026-12-04,08:15,EUR,ECB — Decisión de tasa,High,ECB,,,
2026-12-09,14:00,USD,FOMC — Decisión de tasa,High,Fed,,,
2026-12-09,18:00,BRL,COPOM — Decisión SELIC,High,BCB,,,
2026-12-19,03:00,JPY,BoJ — Decisión de tasa,High,BoJ,,,
