Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
1-ene-97;86,3;120,2;76,0;92,2;70,3;74,0;76,0;58,4;55,5;30,7;83,9;71,5;88,9;63,2;96,1
2-ene-97;86,3;120,3;75,8;92,4;70,3;73,8;76,0;58,4;55,3;30,8;82,9;71,5;88,9;63,2;96,2
3-ene-97;86,1;120,3;75,7;92,2;70,3;74,1;76,0;58,5;55,4;30,7;82,9;70,9;87,9;63,2;96,2
4-ene-97;86,1;120,3;75,7;92,2;70,3;74,2;76,1;58,5;55,4;30,7;82,9;70,9;87,9;63,2;96,2
5-ene-97;86,1;120,3;75,7;92,2;70,3;74,2;76,1;58,5;55,4;30,7;82,8;70,9;87,9;63,2;96,2
6-ene-97;85,9;120,3;76,0;92,1;70,3;74,4;76,1;58,6;55,4;30,8;82,5;70,8;87,5;63,2;96,2
7-ene-97;86,0;120,3;76,6;92,2;70,2;74,6;76,1;58,6;55,3;30,9;83,0;71,0;87,7;63,1;96,2
8-ene-97;85,9;120,2;76,8;92,0;70,2;74,9;76,0;58,6;55,4;30,8;82,6;70,6;87,2;63,1;96,1
9-ene-97;85,8;120,3;77,1;92,1;70,2;74,9;75,7;58,6;55,4;30,7;82,9;70,3;87,1;63,2;96,0
10-ene-97;85,7;120,3;77,2;92,1;70,2;74,6;75,7;58,7;55,4;30,8;82,2;69,8;86,8;63,2;96,0
11-ene-97;85,7;120,3;77,2;92,1;70,2;74,6;75,7;58,7;55,4;30,8;82,1;69,8;86,7;63,2;96,0
12-ene-97;85,7;120,3;77,2;92,1;70,2;74,7;75,7;58,7;55,4;30,8;82,1;69,8;86,7;63,2;96,0
13-ene-97;85,6;120,3;77,2;92,0;70,2;75,1;75,8;58,7;55,3;30,7;81,5;69,6;86,5;63,1;96,0
14-ene-97;85,5;120,3;77,1;92,1;70,2;75,3;75,8;58,8;55,3;30,5;81,5;69,7;86,2;63,1;96,1
15-ene-97;85,6;120,2;77,5;92,0;70,2;75,3;75,8;58,8;55,3;30,5;81,9;70,0;86,4;63,1;96,0
16-ene-97;85,5;120,2;77,7;92,2;70,2;75,3;75,9;58,8;55,3;30,7;81,8;69,8;86,3;63,1;96,1
17-ene-97;85,2;120,2;77,7;91,9;70,2;75,2;75,9;58,9;55,3;30,5;81,4;68,9;85,3;63,1;96,0
18-ene-97;85,2;120,2;77,7;91,9;70,2;75,2;76,0;58,9;55,3;30,5;81,4;68,9;85,3;63,1;96,0
19-ene-97;85,2;120,2;77,7;91,9;70,2;75,3;76,0;58,9;55,3;30,5;81,3;68,9;85,3;63,1;96,0
20-ene-97;85,0;120,3;77,8;91,5;70,2;75,6;75,9;58,9;55,3;30,3;81,1;68,0;84,7;63,1;95,9
21-ene-97;85,1;120,3;77,7;92,8;70,2;75,6;76,0;59,0;55,3;30,3;81,1;67,8;84,6;63,2;96,4
22-ene-97;84,8;120,4;77,7;92,8;70,2;75,8;76,0;59,0;55,3;30,1;80,6;67,1;83,7;63,2;96,4
23-ene-97;84,7;120,3;77,5;92,8;70,2;75,9;76,1;59,0;55,3;29,9;79,3;67,4;83,7;63,2;96,4
24-ene-97;84,9;120,3;77,2;93,0;70,2;75,6;76,1;59,0;55,3;30,1;79,3;68,3;84,3;63,2;96,5
