fecha,us_10y,us_2y
2019-01-01,2.72,2.6
2019-02-01,2.65,2.52
2019-03-01,2.41,2.27
2019-04-01,2.53,2.39
2019-05-01,2.32,2.2
2019-06-01,2.07,1.9
2019-07-01,2.06,1.85
2019-08-01,1.63,1.53
2019-09-01,1.72,1.62
2019-10-01,1.76,1.6
2019-11-01,1.78,1.63
2019-12-01,1.92,1.73
2020-01-01,1.76,1.57
2020-02-01,1.35,1.23
2020-03-01,0.87,0.51
2020-04-01,0.64,0.24
2020-05-01,0.65,0.17
2020-06-01,0.66,0.18
2020-07-01,0.62,0.14
2020-08-01,0.7,0.14
2020-09-01,0.67,0.14
2020-10-01,0.81,0.14
2020-11-01,0.88,0.16
2020-12-01,0.93,0.13
2021-01-01,1.07,0.13
2021-02-01,1.44,0.12
2021-03-01,1.68,0.16
2021-04-01,1.65,0.16
2021-05-01,1.6,0.15
2021-06-01,1.53,0.23
2021-07-01,1.29,0.2
2021-08-01,1.31,0.22
2021-09-01,1.52,0.28
2021-10-01,1.56,0.47
2021-11-01,1.57,0.52
2021-12-01,1.48,0.64
2022-01-01,1.76,0.97
2022-02-01,1.95,1.49
2022-03-01,2.32,2.28
2022-04-01,2.83,2.72
2022-05-01,2.97,2.73
2022-06-01,3.14,3.18
2022-07-01,2.89,3.04
2022-08-01,2.89,3.31
2022-09-01,3.54,4.07
2022-10-01,4.0,4.47
2022-11-01,3.68,4.53
2022-12-01,3.88,4.42
2023-01-01,3.53,4.43
2023-02-01,3.74,4.52
2023-03-01,3.67,4.35
2023-04-01,3.57,4.28
2023-05-01,3.64,4.4
2023-06-01,3.84,4.83
2023-07-01,3.96,4.92
2023-08-01,4.25,4.98
2023-09-01,4.57,5.06
2023-10-01,4.8,5.02
2023-11-01,4.47,4.68
2023-12-01,3.97,4.43
2024-01-01,4.03,4.33
2024-02-01,4.25,4.6
2024-03-01,4.2,4.62
2024-04-01,4.67,4.95
2024-05-01,4.46,4.86
2024-06-01,4.36,4.74
2024-07-01,4.25,4.45
2024-08-01,3.86,4.0
2024-09-01,3.76,3.6
2024-10-01,4.22,4.16
2024-11-01,4.42,4.31
2024-12-01,4.24,4.24
2025-01-01,4.62,4.17
2025-02-01,4.5,4.2
2025-03-01,4.29,3.93
2025-04-01,4.38,3.89
2025-05-01,4.45,3.9
2025-06-01,4.3,3.85
2025-07-01,4.25,3.82
2025-08-01,4.18,3.78
2025-09-01,4.1,3.72
2025-10-01,4.05,3.68
2025-11-01,4.08,3.7
2025-12-01,4.12,3.72
2026-01-01,4.5,3.95
2026-02-01,4.4,3.85
2026-03-01,4.3,3.75
2026-04-01,4.35,3.72
2026-04-02,4.31,3.79
2026-04-03,4.35,3.84
2026-04-06,4.34,3.84
2026-04-07,4.33,3.81
2026-04-08,4.29,3.79
2026-04-09,4.29,3.78
2026-04-10,4.31,3.81
